,C3L-03394,C3N-03428,C3L-02112,C3N-01719,C3N-03670,C3N-02998,C3N-03211,C3L-01052,C3N-00512,C3N-02295,C3N-01012,C3N-01502,C3L-01053,C3L-03632,C3L-00401,C3L-01054,C3N-00517,C3N-03440,C3L-04495,C3N-04284,C3N-00957,C3L-03395,C3N-00303,C3N-00513,C3N-01166,C3N-01382,C3N-01011,C3L-04473,C3N-01997,C3L-00640,C3L-00189,C3N-01998,C3L-01036,C3N-03069,C3L-00881,C3N-01715,C3N-03426,C3N-00198,C3N-01380,C3N-01388,C3L-03388,C3N-02589,C3L-03356,C3N-02944,C3N-00436,C3L-00928,C3L-01124,C3N-02592,C3N-01383,C3N-03439,C3N-03006,C3N-01165,C3N-03173,C3L-04475,C3L-04853,C3L-02115,C3L-02701,C3L-00102,C3N-01375,C3N-03884,C3N-01168,C3L-00622,C3N-01381,C3L-01703,C3L-02118,C3L-03628,C3N-03780,C3L-01637,C3N-04119,C3L-02899,C3N-02971,C3N-02573,C3L-00819,C3N-01714,C3L-02890,C3L-02116,C3L-01453,C3L-03635,C3N-00518,C3N-03840,C3L-02606,C3N-03061,C3L-04848,C3N-00514,C3L-02897,C3L-01687,C3N-02940,C3L-04080,C3N-03853,C3N-04283,C3L-02109,C3L-03630,C3L-01662,C3N-00709,C3N-03007,C3N-03665,C3L-01598,C3L-00599,C3L-01051,C3N-01716,C3N-03839,C3L-04479,C3L-00625,C3N-03754,C3L-01037,C3N-03666,C3N-04126,C3L-00017,C3L-01689,C3L-04027,C3N-02585,C3N-03039,C3N-03086,C3L-02463,C3N-00249,C3L-00589,C3N-00302,C3L-03743,C3N-00511,C3N-03190,C3N-00516,C3L-02610,C3N-02579,C3N-03000,C3L-00598,C3N-03430,C3L-02809,C3N-02768,C3L-03123,C3N-02010,C3L-01031,C3N-01167,C3L-01971,C3L-02604,C3L-00277,C3L-01328,C3L-03639,C3N-04282,C3L-04072,C3L-02613
CRELD2,26.24027122,26.18957884,26.83475271,26.16591236,26.03404505,25.62599653,26.11527108,26.34178034,26.65843612,26.10661794,26.63381096,25.57697591,26.80856421,26.24166124,26.29536471,26.04600821,26.84628863,26.53098126,25.93711714,26.48290035,25.80373886,25.86924188,26.19462451,25.59948971,26.09573947,26.441429,26.23104676,26.5934745,25.88579756,25.97256547,26.2565403,26.42402336,25.48006374,25.75283076,25.88861956,25.56705399,25.4759213,26.49598668,25.99198597,25.86667876,26.36087066,26.08352144,26.23579388,25.83829301,25.81315806,25.93903144,26.36614981,25.79276025,26.28105581,26.67544168,26.97927735,25.63193863,25.54522761,26.42710947,25.27746539,26.71207181,26.72933268,25.64350298,25.49763015,25.79209439,26.29068966,26.14592925,25.92114807,26.24845274,26.41946241,25.31409368,26.82253422,26.51382684,25.77463843,25.82049849,26.57942884,26.02449025,26.08990841,26.49629527,26.50317112,26.12565861,26.04492588,26.26103048,25.65324967,26.42172838,25.63560382,26.0957994,26.20633872,26.02036162,26.21221291,26.4554408,25.58609951,26.29316562,25.95805493,25.53248635,25.52924459,26.34277892,26.41624311,26.12182521,26.33009874,25.91967628,26.07561446,25.91510566,26.33503772,25.85574594,25.63678054,25.69401841,26.17002852,26.18022689,26.51918224,26.01452239,26.43700996,25.41781859,25.80973303,25.9659185,26.16121003,24.94128215,25.93254773,25.66164995,26.59523928,25.85983894,25.55867428,25.81991281,25.48637136,26.50287832,26.39567059,26.13320707,26.13683358,26.16839976,25.94437438,26.02242471,25.77649084,25.96946289,26.27329558,25.31169144,25.99569374,25.84618222,25.59290639,25.70466416,26.33760689,25.81642515,25.7127297,25.12383379,25.43671647,27.38177191
CREM,NA,NA,NA,17.1857886,17.21046581,17.32129883,NA,17.51561382,17.12143486,17.08856654,NA,17.41277957,NA,NA,16.50560687,17.12756066,NA,NA,NA,17.47123108,NA,NA,NA,NA,17.31345942,NA,16.91718844,NA,NA,16.99353775,NA,NA,NA,17.68562559,NA,NA,17.43781085,NA,17.26394172,NA,NA,NA,16.76692281,17.21733926,NA,NA,NA,16.44045627,NA,NA,17.36573399,17.83341434,NA,NA,17.60484966,NA,NA,17.43936232,17.64204893,NA,NA,16.99067452,17.4353815,NA,17.23559187,NA,NA,NA,16.6610011,17.48755751,NA,17.04226593,NA,17.44718966,17.09770836,17.18211087,NA,NA,16.88462384,NA,NA,NA,NA,17.21589387,NA,NA,NA,17.41722876,NA,NA,NA,16.62874721,NA,16.73789036,16.27221934,16.95058593,NA,NA,NA,NA,17.33958019,NA,NA,NA,NA,NA,NA,16.98794784,NA,16.90937263,17.03348301,17.29054297,NA,NA,NA,NA,NA,NA,16.7062176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.16903617,NA,17.19523386,17.34786084,NA,17.04278049,16.88624697
CRH,19.97831607,19.53139169,NA,19.20593677,19.35507313,19.54757775,NA,19.71410211,18.05862858,19.18581919,NA,NA,NA,19.03680647,19.49374137,NA,NA,NA,NA,NA,19.58461483,NA,NA,NA,NA,19.16577821,19.73551258,NA,NA,19.68040095,NA,NA,NA,18.2331236,NA,NA,NA,19.81110818,NA,NA,NA,NA,NA,NA,NA,NA,20.4170874,NA,19.32014226,NA,18.46268615,NA,NA,NA,NA,NA,NA,19.73225575,18.08485522,NA,NA,19.93603197,19.04751493,19.67659375,18.10298033,NA,NA,19.57000856,NA,18.79096504,19.53892156,19.72677597,19.87478672,NA,NA,19.44222144,NA,NA,19.29129656,NA,NA,NA,NA,19.13142123,NA,NA,NA,19.24386946,NA,NA,NA,NA,NA,20.07817741,NA,18.90195921,NA,NA,NA,NA,18.40266845,NA,NA,NA,NA,NA,NA,19.76437849,NA,20.17652817,NA,NA,19.61848042,NA,19.52456353,NA,19.03615871,NA,18.97941079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.09537756,NA,NA,NA,NA,NA,19.59119523,19.13343784,19.43939091,19.30381718,18.0235684
CRHBP,NA,NA,NA,NA,NA,14.21296417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.61260797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.49806806,NA,NA,13.06586475,NA,NA,NA,NA,NA,NA,NA,NA,13.57110519,NA,NA,NA,NA,NA,NA,NA,13.31821608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.31777517,NA
CRIM1,NA,20.0654052,20.23527269,NA,NA,21.34523532,20.45352167,NA,20.17389197,NA,20.23022964,19.73163073,20.35831216,19.98485006,NA,20.29633853,19.97984033,NA,20.02491571,NA,20.76651576,20.51889428,NA,20.23247004,21.10674779,20.81359285,NA,NA,NA,NA,NA,20.95996301,20.57741882,20.66379303,19.7021587,20.24332995,20.14376692,NA,19.74911063,NA,NA,NA,20.44394447,NA,NA,20.58301122,20.05630714,NA,19.91634489,20.75724403,20.05037281,20.98624182,NA,NA,NA,NA,20.34975679,20.57665224,NA,NA,NA,NA,NA,20.37507096,NA,20.78619239,20.91533215,NA,NA,20.0653107,NA,NA,20.62467282,21.19429972,20.14837661,21.00607882,NA,NA,20.52658274,20.8020797,NA,NA,20.29549517,NA,20.39299007,NA,21.21923087,20.25408033,20.25024494,20.19247145,NA,20.46603333,NA,NA,NA,20.69805283,NA,NA,19.62908825,NA,NA,NA,NA,NA,19.8118041,NA,20.68123008,NA,NA,NA,19.30383663,19.63867879,20.52134032,20.21163185,NA,NA,20.42418798,20.22409967,20.60389483,20.02658284,NA,20.28916289,20.89954256,20.29978537,20.40210823,NA,NA,NA,NA,20.1989477,20.48418704,20.75381157,20.49220926,19.37453892,20.47195051,NA,NA,20.47119516,20.41884021,20.51465123
CRIP1,29.20085507,29.82110734,29.37089303,29.25632735,28.97417649,29.03262116,29.0780063,29.30186223,29.50350226,30.21425182,29.7525861,29.07418332,29.12567375,29.57194067,29.60101966,29.05816122,29.09633432,28.55451639,28.54202689,29.04984108,29.09785696,29.56009401,29.13313704,28.73095365,28.98798868,29.59048869,29.47985475,29.40798592,28.91208924,29.38200162,29.53428059,29.39347002,29.67443321,28.56943855,29.14763033,29.05293524,28.14422691,28.80609044,29.7146996,28.72336019,28.71451403,28.85203963,29.49567794,29.21799778,29.89961641,29.29764762,29.30101592,29.23541599,28.64632619,29.49673415,28.70975766,29.16153004,29.61950706,29.47194716,28.9172419,29.35718564,28.90430066,29.10982149,28.51328376,29.08846363,28.74302473,29.03017627,29.63155897,29.55292908,29.39240979,28.75120696,28.88209183,29.11683485,29.70176588,29.21415131,28.99726857,29.38109296,28.90196144,28.12252742,28.81554744,29.36571956,28.91007371,29.86378901,29.48133865,29.36711122,28.62984068,28.52176901,29.14013768,28.84548836,29.02064065,29.22616594,29.52657443,29.43567153,28.57516925,29.1820579,29.03715466,28.5636145,29.1623055,29.8018681,29.2612814,28.64826203,29.15947585,28.85532083,29.56256115,29.20030057,29.74512186,29.76829907,29.45306798,29.09389004,29.63802175,28.78486631,29.41561337,29.5459508,29.42954979,29.58567466,30.22671682,29.45393596,29.4382923,29.82082855,29.95161446,30.03510206,28.72693553,28.93478239,30.52093213,28.78039006,29.91495046,28.96483621,29.47260294,28.73174435,29.85932646,28.43430143,29.28995226,29.6174785,30.01246859,29.542919,28.3140324,29.14085814,29.04491776,29.47881215,29.67700781,29.20077365,29.83108393,29.74138684,29.21917455,29.28328609
CRIP2,28.11873009,27.86714655,28.12478906,27.8032313,28.46865947,28.01122847,28.19174307,28.7234988,28.41880686,29.09754488,28.40675842,28.22837044,28.38557458,28.35984531,28.59449688,28.52864228,28.82262295,28.07707291,27.94390127,28.02176162,28.55240479,28.35891555,28.46194831,28.37016623,28.57315194,28.56935426,28.35633489,28.0587803,28.26876288,28.07405026,28.59699118,28.54571175,28.21845514,28.1682009,28.51815118,27.43302074,27.3989668,28.26155628,28.35009831,27.82957241,27.90891653,28.241874,28.30642534,28.30840034,28.49239785,28.14624019,28.39530527,28.29115591,28.07282684,28.2964229,27.94308513,27.99009259,28.43372237,28.59776119,28.04070968,28.40401084,27.99618613,28.34566899,28.04229844,27.91871548,27.86111832,28.30255177,28.67291586,28.47825216,27.8611244,28.22294563,28.44161661,28.3393377,28.4903765,27.88933106,28.40065004,28.69580015,28.05000709,28.23701707,28.29189009,28.35669206,28.43692966,28.84197225,28.49536371,28.44447863,27.85680446,27.87225763,28.18166735,27.76783123,28.29465344,28.436011,28.09941852,28.49209098,28.12214374,28.33062307,28.63427006,28.1406481,28.09065199,28.35633011,28.39797431,28.05849217,28.53155935,28.0867383,28.60583102,28.2206381,28.60779646,28.21693456,28.3039465,28.10214747,29.26174084,28.07251243,28.58412598,28.59745728,28.29489962,28.23079269,28.4432296,28.00825223,28.21308647,28.0338002,29.2832958,28.61880983,28.10345992,28.05727876,29.02269302,27.92318762,28.67187582,28.2130392,27.92403456,28.05559292,28.61207343,28.0923531,28.25170453,28.40248071,27.72882597,27.78560001,27.47231091,27.92438589,28.57785141,27.5861592,28.36188387,28.18374218,28.04999032,28.918164,27.87954946,27.86469378
CRIPT,23.10863135,23.43650678,22.74111043,22.71956735,22.87832591,22.74766644,22.68432433,22.83065994,22.9966718,22.99115819,23.00452714,22.41306348,23.0921761,22.82722407,22.81391408,22.91830416,22.19709741,22.81442215,23.01191143,23.28276431,23.2204976,22.91866421,23.04560709,23.36516954,23.0634487,23.025821,22.93335133,23.22733228,NA,22.88009168,22.38039047,23.13982629,22.96806099,22.42224895,22.77047119,22.73923053,22.63632675,22.37256182,23.02376774,24.15271148,23.30847701,NA,22.86401074,23.06627125,23.03748565,23.21153759,22.7919816,23.07413971,22.72827496,22.86908364,23.04046188,23.06502133,22.631866,22.61678408,23.26450114,22.37279681,23.01597096,22.40058401,23.07220273,22.67173454,NA,22.75340585,22.91184085,22.59010781,22.93797646,22.72379235,22.70226361,22.74985398,22.5836621,22.65162292,23.23365765,22.80350844,22.93905617,22.77985997,23.22201605,22.92000097,22.79544077,22.85895704,22.29211525,22.76380422,NA,22.63606386,23.04410757,22.85239119,23.05408086,22.84040054,23.06502608,22.91065733,22.61193088,22.53309845,22.29923031,23.07001505,23.06603431,22.78920778,22.64135202,22.70313954,23.91661789,22.90415788,22.93362155,23.09554585,22.91992231,NA,22.47209668,23.47139005,23.35066383,NA,22.77076822,22.82696182,23.30846912,22.95045301,22.71783248,23.06256395,22.84592845,22.99132011,23.86783021,23.00295456,22.99253156,22.6153711,23.5866218,22.90784986,22.56777935,23.13661413,23.44544295,22.97217537,22.56322863,22.82478123,22.6292418,22.90646619,22.7393192,23.14413912,22.68965719,22.89562941,22.92403659,23.02890761,22.72114609,22.71705666,22.43167135,22.74400326,23.24917141,23.45382063
CRISP3,24.26149888,23.05618163,23.23522205,25.18410945,23.97344615,25.3448347,23.95124101,23.77341308,23.45944152,23.35026272,24.29152771,26.36460818,24.55296663,23.5314298,25.23716395,21.8389377,22.26423036,23.67218677,24.26028289,22.89281137,24.29540756,24.86231485,24.36080337,23.08293478,21.44139082,23.31770461,23.76171731,23.54270862,23.52759538,25.64803358,24.44375965,23.7557981,23.74530811,25.22440576,23.05984297,23.24506884,25.88203813,24.30142895,24.35664129,23.83927843,24.9406252,23.8950571,23.96102485,24.57690237,25.54938533,25.48944922,24.89329767,23.39472794,24.2482574,24.70937318,23.55238282,24.82640964,23.88024219,24.11060747,25.93146079,23.3594538,26.68320772,24.47859564,23.51238353,25.6838746,26.16779342,24.64969995,22.18288808,23.70037637,23.68800858,24.3225425,24.54208985,23.62303902,24.49002478,24.09047136,23.81402528,23.96380321,23.89160821,23.54293517,21.76622066,24.05553614,23.84979348,24.11761614,24.054515,22.72794623,25.45964439,24.33716279,24.05420982,23.62880455,24.34141767,22.47245229,24.35858257,22.71887965,25.98150637,25.64956657,25.78942079,24.71368919,23.39946892,24.43289608,23.9997237,25.64839784,25.94025613,24.39635681,22.69536547,25.43116824,24.16439958,23.44703936,24.83854049,24.61507658,24.52442036,24.50723381,23.80896133,25.30057877,24.46012298,24.48260062,23.79056716,25.03347773,26.26766109,23.30472182,22.93034224,23.59385901,24.30857853,23.64637095,23.0959924,23.73481282,23.18250412,23.88694245,24.14681959,24.54168079,24.69897155,25.01542734,23.23705542,23.26245409,24.94002498,24.64155855,24.49120354,23.57483371,23.69435982,24.37716715,24.59773441,24.87857777,25.35436988,23.2962961,23.76873317,24.11313227
CRISPLD1,NA,NA,NA,15.82186154,14.31436114,NA,NA,NA,NA,NA,NA,15.88513611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.35270367,NA,NA,NA,NA,NA,NA,16.09573716,NA,16.16462595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.09084853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.95721983,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.52340395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3413589,NA,NA,16.16174834,15.86852262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.77543317,NA,17.80287196,13.97471757,NA,NA,NA
CRISPLD2,24.01002385,23.11594925,23.82382784,24.39667956,24.04615935,23.57758851,23.50207544,24.21267919,23.655423,24.22560854,24.08043822,23.63196543,23.59377218,23.68707254,24.30475576,23.91519374,24.15745507,24.38605498,23.61588256,23.57221766,24.0649046,23.84057322,23.45908173,24.34529715,24.4830072,23.25029041,24.29866362,23.73028263,23.15551007,23.93029607,24.25831933,23.96626982,23.06910598,23.90166328,23.83786587,23.38686496,23.1881454,24.02355996,25.45991424,24.15273992,23.79717923,24.12126144,23.89965279,24.08645277,23.93098622,22.65742944,24.34690339,24.30401332,24.25393896,23.73852532,25.28581899,23.83014826,23.35731143,24.11260632,23.30456038,25.16481659,24.83489386,24.18863886,24.59308925,24.6554714,23.52952281,23.61510886,23.37179309,24.60126594,23.72196106,24.0552231,23.86110632,22.74979469,23.12013524,24.5900098,24.17355026,23.58141178,23.74727717,23.96376022,24.52014768,23.56703871,24.36362867,24.49598905,24.12060433,24.11971934,24.60696327,23.83185377,23.89773652,24.81897267,24.06064677,23.40896492,23.54108223,24.57294562,22.9992554,24.01677075,23.83482848,23.28653167,23.89452817,24.17847624,23.30069755,23.66679963,24.02221431,23.23105271,24.24041096,23.78841889,23.12776209,23.59577449,24.27867423,23.90929778,23.93597448,23.93617259,23.47569662,23.78168705,23.71315652,23.68075737,24.17188459,23.51445629,23.49767651,23.67947224,24.01637004,23.54600645,24.49214729,24.2100422,24.26659065,23.7593002,23.83746812,23.97374439,23.7927737,23.45969269,23.83466811,24.52613722,23.56448431,23.56392123,23.57484018,23.37388359,22.91523334,23.60538617,24.45056071,23.15367293,24.06047978,24.38082303,23.45832393,24.20536594,22.87787217,22.89356071
CRK,25.91284819,25.87139374,25.72358361,25.86482664,25.79648192,26.18505317,26.05028469,25.52684098,25.82733706,25.97191124,25.92900433,25.52348694,25.37902055,25.99022159,25.90954104,25.83678399,25.75556852,25.88082,25.97255895,25.83074449,25.91065477,25.67162544,26.26693098,25.44616594,25.64274783,25.54093949,25.82278171,25.6287551,25.39089502,25.40620722,25.59097991,25.54184363,25.4196271,25.70853899,25.95102572,25.59706746,24.86926915,25.8783753,25.91019981,25.35404789,25.4885524,25.97078357,26.12638903,25.57098993,24.92572556,25.47813985,25.53569143,26.11260988,26.05094585,25.91082643,25.88484857,25.3569966,25.84509784,26.07116864,25.22370625,25.23037824,24.99269936,25.68205171,26.05738967,25.24469477,25.0034263,25.26245333,25.4062832,26.22223364,25.8927275,25.69723147,25.89082353,25.78463115,25.73067175,25.82693559,25.96509964,25.92236054,25.9224316,25.78171579,26.03619922,25.83253733,26.13897788,26.29585575,26.04692889,25.98160535,25.39031637,25.58176531,26.06124598,25.70592661,25.64275409,25.83230658,25.47159321,25.88655762,25.97025162,25.48521161,26.13763611,25.67856744,25.47657182,25.9583543,25.97625203,25.70454328,24.97493601,26.90342366,25.85424438,24.72238486,25.73987053,26.15104411,25.77213245,25.48684543,26.4867279,26.13959706,25.87453033,25.93255459,24.99784371,25.44054259,26.3371236,25.6368086,26.19929885,25.67898272,26.29261826,25.93971549,26.05337401,26.17499616,25.36813988,25.8274418,25.99976685,25.83880623,25.97815146,26.04939149,26.02846929,25.42584832,26.0223546,25.58165506,25.58769809,25.74022907,25.82057764,25.55818871,25.42090571,25.91857185,26.47438481,25.57154231,25.67316871,26.05065601,25.48698245,25.13664765
CRKL,25.52826886,25.61362908,24.78174122,25.31284,25.38755245,25.5822322,25.26428135,24.81013159,25.36146337,25.4524399,25.25666657,24.91551226,24.59930339,25.19637433,25.12933391,25.01393541,24.26067871,24.60129875,25.22548571,24.9942583,25.42913681,25.36150416,25.87657111,24.78157834,25.14508491,24.74503857,25.28969162,25.14968894,25.00984631,24.65151748,25.42218961,24.83340514,24.64303883,25.23692498,24.85697091,25.30278215,24.90425085,25.33247344,25.28439753,25.19464649,24.95814137,25.2652119,25.21195027,25.32146373,24.73967234,24.99475952,25.38263881,25.29445245,25.34578515,25.21501992,25.31530685,24.65595877,25.36892994,25.51324749,24.90793734,24.96367143,25.00143082,25.39861425,25.30568552,25.35635251,24.69440925,24.96741298,24.7481314,25.3011204,25.32793513,25.40458359,25.12062562,24.97525888,25.25177858,25.25555569,25.53856227,25.38862983,25.31525619,25.27803611,25.11333882,25.47038893,25.50062466,25.53526564,25.25145573,25.16226214,25.27776813,25.22226638,25.3936119,25.51272806,25.18657077,25.17232578,24.93027321,25.05262069,25.32034233,25.39335895,25.59393776,25.12350025,24.29864824,25.41925376,25.4768539,25.05109316,25.10094312,26.08717515,24.81262086,25.04572838,25.73902212,25.27594807,25.76144153,24.92455469,25.79143306,25.13955837,25.43555885,26.00890678,24.84433212,25.04292958,25.54156984,25.2856553,25.27943163,25.61859738,25.4110691,25.23168561,25.25645361,25.23010112,25.22514752,25.21730939,25.29174572,25.41518553,25.26934999,25.48250233,25.67609647,25.23986386,25.29746715,25.29026374,25.41973377,25.34648423,25.1113599,25.01898338,25.04511111,24.9861043,25.47625147,25.10227236,25.57625941,25.13069542,25.18631634,25.3358191
CRLF3,24.48629564,25.74010077,24.2647994,24.93532002,24.46095219,25.13769555,24.33066252,23.54449472,24.63708094,24.6059001,24.38411053,24.73639622,24.05201045,24.15105758,25.01465405,23.97139771,24.26059429,24.08272747,24.31597996,23.8685674,24.89372901,24.30208169,25.35621121,24.10474644,24.34742889,24.37835166,24.32866246,24.6779223,23.86230912,25.10193964,24.54396059,24.48808647,24.16515201,24.60263546,23.72104234,25.54761535,25.31983205,24.34927578,24.55407999,24.45858758,24.64016073,24.1082453,24.59799743,24.74187271,24.76256942,24.73971415,24.61837821,24.43984376,24.50796765,24.9365076,24.0412494,24.64426167,24.03257709,24.07047911,24.79253637,24.0316607,24.98682443,24.57112226,24.41185858,24.8238991,24.48461407,24.10962398,24.03857648,24.70990232,24.09225721,24.35701872,24.3288603,23.8725123,24.05641029,24.16012808,24.39604382,24.61494423,24.40519683,24.40916283,23.99013456,24.73398928,24.5099352,24.121697,24.30002243,23.60088706,24.31345182,24.42930707,24.78796216,24.6714655,24.49182034,24.07944003,24.38689891,24.23360935,24.17593191,24.7822089,23.8673396,24.27993976,23.97295983,24.56305598,24.42140224,24.61867183,24.41605412,24.24506741,24.21735694,24.56911229,24.35045508,24.00363142,24.31944609,24.04605907,24.22360127,24.14819004,24.26267392,24.32382877,24.37017829,24.53642014,24.32660852,24.60633099,24.33280826,24.4909395,24.65629323,24.22794982,24.44077788,24.48592884,24.34551181,24.25877332,24.08753762,24.28556572,24.29417525,24.31953187,24.53046066,24.58202395,23.98943401,23.9522441,25.12860099,24.32567124,24.48017668,24.27131809,23.61123493,24.18859287,23.78516486,24.54498224,24.67162371,24.1076432,23.98921829,24.24634625
CRMP1,25.5202791,25.08034037,25.37721691,24.66368792,25.47641353,24.11506852,25.35317596,25.28046059,25.24595373,25.30942801,24.49386343,25.07996552,24.05455388,25.52581487,25.11315848,25.00324273,24.8172527,24.25498157,25.14722471,24.70709709,24.8276347,25.37115308,24.49251515,24.91262129,25.14073231,24.5788077,25.57732872,25.74493577,24.74049578,24.72883973,25.36353253,24.58930911,24.52382833,24.28695371,24.85604843,22.57531941,23.70495723,25.30541721,25.25274393,24.4479498,24.55043524,25.01235318,25.39048535,24.60161392,25.03197562,24.45275347,24.97070533,24.74156331,24.8954132,25.29221224,25.11355239,24.44151776,25.39400007,24.62751685,24.55494863,24.77598005,25.11849098,24.84122392,24.60830535,24.09752996,24.81434177,24.8677962,25.02530627,26.67648625,25.13805545,25.43639961,25.29472854,25.03551412,24.01107538,25.82638462,24.80006399,24.70629874,25.17729672,25.24450861,24.86452855,24.43627529,25.39956881,24.91705081,24.97246265,24.52832191,24.28318444,23.77067172,24.97044612,24.49105375,24.99647498,25.12064395,24.52659588,25.16703999,25.7636656,24.66472332,25.52870702,24.88165096,25.13077099,25.62803515,25.24291004,24.29073544,24.94526085,24.85798418,25.14120777,24.83092153,25.07075111,24.81092175,25.15858804,24.38458146,24.64649286,24.19982229,24.98102095,25.53993528,24.26917371,24.22955103,25.04362107,24.50517416,25.68972289,25.22296243,25.220735,25.1703531,24.58809795,24.71363222,24.40080924,24.95421481,24.95328028,24.30116959,24.86549391,24.32106476,24.33468621,24.14537672,25.50432576,24.11503472,23.22062987,24.7153279,24.85724101,25.10296863,25.68535232,24.65571536,24.53721893,24.58342006,23.92684233,25.14190256,23.43007959,23.32747278
CRNKL1,24.23526075,24.49743851,24.40751053,24.11640371,24.1864182,24.27272011,24.29749963,24.05395649,24.2615017,24.23979318,24.3770132,24.4127577,24.63611699,24.30386603,24.72416289,24.42556374,24.11321432,24.37434162,24.3415196,24.51489365,24.13111973,24.19606351,24.36912098,24.70367264,24.48520232,24.39684144,24.44765025,24.45460747,24.5903168,24.58460646,24.17187946,24.73187853,24.63764156,24.10596234,24.4771825,24.52787858,24.63449851,24.22566445,24.67833642,24.53746002,24.76339375,24.46277925,24.19965457,24.24616095,24.24288606,24.11845746,24.41402309,24.3740265,24.18022192,24.25318656,24.3319498,24.72564101,24.45562094,23.93725533,24.30860173,24.44207592,24.29998845,24.0645767,24.53474466,24.23532346,24.30235634,24.27082994,24.11729274,24.06386202,24.72143632,24.26394292,24.12440969,24.21437814,23.99853646,24.08277835,24.30280904,24.17080668,24.16791926,24.39183611,24.41314326,24.17412368,24.28617721,24.22757198,24.22012683,24.23067997,24.29634435,24.46655728,24.27455666,24.08168986,24.28189609,24.28648406,24.64924978,24.54121963,24.41570236,24.31976727,24.02065285,24.1949526,24.81583207,24.71898836,24.00449976,24.5462243,23.96975395,23.84451616,24.28652333,24.34392951,24.289579,24.23677093,24.04599603,24.58080151,23.68250012,24.40240757,24.03297565,24.2630246,24.50638213,24.57225189,24.00221292,24.57600588,24.42999393,24.40021366,24.50264819,24.4384813,24.32682898,24.14418951,24.38495684,24.41820851,24.20813216,24.24913837,24.40065459,24.14571453,23.90708996,24.48426614,24.05123862,24.46458193,24.45272988,24.18222701,24.0158692,24.56037151,24.62134215,24.43493364,23.9455445,24.27840877,24.41161684,24.07827249,24.37040662,24.57027658
CROCC,24.81894579,24.57408678,24.82445119,24.83018358,24.72604111,24.68591289,25.06944985,24.96546715,24.42112137,24.67970498,24.76814082,24.60673652,24.68279723,24.81632014,24.83162863,24.69655787,24.76098033,24.33575449,25.09454056,24.6027862,24.69631518,24.62667199,24.55948694,24.99651562,24.66206411,24.22473921,24.68402631,24.64074381,24.72133022,24.71070688,24.68677947,24.60283988,24.46392621,24.61194128,24.77159651,23.8916211,24.37791986,24.53658982,24.84198095,24.43647165,24.50701539,24.67182633,24.73336391,24.58642902,24.72207733,24.76381905,24.66039284,24.48475087,24.69722246,24.39764112,24.50130856,24.41937235,24.63268559,24.72387212,24.34059724,25.27933238,24.52828843,24.69093797,24.4642307,24.41706356,24.99735017,24.66708146,25.10837795,24.79059019,24.54334668,24.77064617,24.55424066,24.30228876,24.73389932,24.66101406,24.8022124,24.69122209,24.38274757,24.62309126,24.64729787,24.4845221,24.87453506,24.54452911,24.67270234,24.38009547,24.71381827,24.40106643,24.55535277,24.50095685,24.35660744,24.6256505,24.44419287,24.69708941,24.7066158,24.5283244,24.60659963,24.44481669,24.68336455,24.60557894,24.47040296,24.39232213,24.80624815,24.52474661,24.8295694,24.53318906,24.54726244,24.44928884,24.48451856,24.66609364,25.13082509,24.35678025,24.44313701,24.40141871,24.52970389,24.41437009,24.52765771,24.31251402,24.67872841,24.54233949,24.25183155,24.53699158,24.62832814,24.49628493,24.35786563,24.77115063,24.35747453,24.87791266,24.38836608,24.71214453,24.57538793,24.23141646,24.6434977,24.5653266,24.03662932,24.23569438,24.13032475,24.50413533,24.68049621,24.47830409,24.21867767,24.36492141,24.26493295,24.46845374,24.16935717,23.90685895
