,C3L-03123,C3N-03884,C3L-03630,C3L-03356,C3L-01054,C3L-04495,C3L-02610,C3L-03388,C3N-02768,C3N-01998,C3L-01971,C3N-00249,C3L-01637,C3L-01598,C3L-02809,C3L-02606,C3N-01997,C3N-02589,C3L-04479,C3L-01051,C3N-03211,C3L-04473,C3N-00436,C3N-00513,C3L-00277,C3L-00881,C3L-04848,C3L-01037,C3L-01036,C3L-03395,C3N-03780,C3N-00957,C3N-04282,C3L-00819,C3N-03440,C3N-03061,C3L-00189,C3L-01124,C3L-03632,C3N-02010,C3L-04072,C3N-00518,C3L-00102,C3L-00928,C3N-03840,C3N-00517,C3N-02585,C3N-03426,C3N-02944,C3N-02592,C3N-04119,C3L-04853,C3L-03639,C3N-00514,C3L-00640,C3L-01052,C3N-02573,C3N-02295,C3N-00709,C3L-01031,C3L-01053,C3L-00401,C3N-03839,C3N-01011,C3N-03069,C3N-00512,C3L-02899,C3L-03513,C3L-03514,C3L-03515,C3L-07032,C3L-07033,C3L-07034,C3L-07035,C3L-07036
AIF1L,23.27256153,23.3327296,23.2613825,23.4412478,24.58252539,23.63979186,22.37919842,22.85193864,22.23952367,23.43970163,23.9375098,23.62608624,23.68186808,23.57488784,23.24106841,NA,NA,NA,NA,23.63873823,23.45122837,23.2699645,23.5296434,23.67979603,24.41241816,24.1449823,22.86650083,22.64565209,22.90784976,23.81569096,22.99514787,23.92523889,23.15901964,22.94646645,22.891938,22.98965541,23.44812237,23.67719894,23.58859066,23.48154906,22.2701632,24.324076,21.88077402,23.55267709,23.91182515,23.06451697,23.76872403,23.20784848,23.49842665,23.17155412,23.21826523,22.78182097,23.04752048,23.15714007,23.41184335,23.22455201,24.23763195,23.41361877,23.83617606,23.24632872,24.23776746,25.3098113,23.36355804,24.00652744,23.03686052,23.34153233,22.77083613,23.27457337,23.77250981,23.51995595,23.19330423,22.86418037,23.19342745,22.90745611,22.83649953
AIFM1,28.07268919,27.89740225,28.34860204,27.93188242,27.76919212,28.03485674,28.34679957,28.5091368,27.15171928,26.98215315,28.04046684,28.39790159,27.58623721,28.60843306,26.87722421,27.69122226,28.67134592,27.10819922,28.73075049,27.88019244,28.14448215,28.59965421,27.35683798,28.46848373,29.19699088,28.58835491,28.14415547,28.45900045,27.70460834,28.09138586,27.73893878,28.88059986,27.05085577,27.0615644,28.01582003,28.49436341,29.04889364,28.4041378,28.57000702,27.38781023,26.99173039,26.84143369,26.93188728,28.94384344,28.26321985,27.67113337,28.80141658,27.05683685,28.57651036,28.45769797,28.57509082,27.49236516,28.42836401,27.87996325,26.62441513,28.09980784,28.41474547,28.22227914,28.42948392,28.22119358,27.93540809,27.20366628,28.09393445,27.85758311,28.13580615,28.72670566,26.75121513,27.1686408,28.12238522,28.64353846,28.43572245,28.00405728,28.4647896,28.12133454,28.42127788
AIFM2,23.20346102,23.30998858,23.53598007,23.51670258,23.49026841,23.37545224,23.6772024,23.5441668,22.62580905,23.1550099,23.71871451,22.79992603,23.26551683,22.3428447,24.27756117,23.91763069,23.90252086,24.0217958,23.4385485,23.58375796,23.4719408,23.4229677,23.29006269,NA,NA,NA,NA,23.20570467,23.31312525,22.56799434,23.11439416,23.91977092,23.46328579,23.42552649,23.17852386,22.59540021,23.10092768,23.37375371,23.76719137,23.16026361,23.17452273,24.00463766,23.10003523,23.15908477,23.20716205,22.62354868,23.70220864,23.13059347,23.11403377,23.20611616,23.05066502,23.59287839,23.11770174,23.06018439,23.29586622,22.6725773,22.53382459,22.70009457,22.5483905,23.16058311,22.98505426,24.2406823,23.13365144,23.78118488,22.829374,22.93304195,23.35048397,23.03745722,22.14430112,21.58718692,21.53528052,21.69550104,22.09308376,22.65560289,22.20284492
AIG1,18.21903752,18.34658232,18.25717358,18.80208371,20.25104968,NA,NA,NA,NA,18.77669076,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.16177413,18.17366423,17.65968064,18.40638082,NA,NA,NA,NA,NA,NA,NA,NA,16.94135876,17.54668643,16.92500337,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.67363611,18.44718699,18.24812732,NA,NA,NA,NA,NA,NA,17.7812488,17.77032314,17.28043919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIMP1,26.86830108,26.77309363,27.26308342,27.03991279,26.99054117,27.05299398,26.40343253,27.10474348,26.63370272,26.45560467,27.68246532,26.72397191,26.71774263,27.21982985,26.70176608,27.18346211,27.49244256,26.83646568,27.12561807,27.13437766,27.19091361,27.2890295,27.03715818,27.04075668,27.68941924,27.34741986,27.15349978,27.01563704,27.01918872,26.92567064,27.08102323,27.54809208,27.18179387,26.67481848,26.97511238,27.38294298,27.66529418,27.43958541,28.16484461,26.60134566,26.83518928,26.41900954,27.3922673,27.28015074,26.98735563,26.68065678,27.31269738,26.55615082,27.33088217,27.21000137,27.33649974,26.71725708,27.52099636,27.12139978,26.30693381,26.74009703,26.76719105,26.91709035,26.60158369,27.45985117,27.63338442,26.26372086,27.33268228,27.32642521,27.70729102,27.4540245,26.63771481,26.51935904,27.01425579,27.31539237,27.16223693,27.04712987,27.28799251,27.11575819,27.38827749
AIMP2,26.44708601,26.42298522,26.69498989,26.62295755,26.06774508,26.92674771,25.97074828,26.12631818,25.96782686,26.41866932,26.0187841,26.37735347,25.52622358,26.42367397,26.37862356,26.47011898,27.07046929,26.62163004,27.21774683,26.42261154,26.4372637,26.56744057,25.97371101,25.92531206,25.75861869,25.88218669,27.14653081,26.73444322,26.09330878,26.71747275,26.88794817,26.53398418,26.32948471,26.72389304,26.31195323,26.40785839,26.08665083,26.17549991,25.49889889,26.67822197,26.35129233,26.44572863,26.30562726,25.53917925,25.88253363,25.35231101,26.29807073,26.53219141,26.40323537,26.65925512,26.36719534,26.90857675,26.4312037,25.95335503,26.29891592,25.01513037,24.88490094,26.7891474,24.60437017,26.37755815,26.03721657,26.48315573,26.35828358,25.99829211,26.33392812,26.34722274,26.54962198,26.32643117,26.13454057,26.84234113,26.77693045,26.51340035,27.13993167,27.05076903,27.2338574
AIP,25.66670008,25.74086605,25.59738344,25.70226816,26.04966248,25.4465632,25.93906769,24.75122931,25.56449714,26.46867344,25.57623248,25.39215406,25.4186131,25.75733338,26.17258172,25.16957766,25.31130478,25.92275537,25.43609189,25.44599435,25.37069908,25.23055268,25.1323351,25.4245883,25.11603102,25.41027164,25.78561061,24.89179372,25.19357032,25.75539288,25.91541704,25.69842043,26.59908358,25.63662571,25.76920009,25.51409743,25.59432122,25.4172746,25.64986923,25.98279087,25.00639104,26.3645028,25.32610172,25.52672333,25.48520378,25.36177096,25.28531435,26.31768086,25.46843955,25.44489638,25.39140992,26.01786897,25.46752558,25.81854764,26.36645564,25.76376673,25.48394234,25.50061242,25.42990542,25.42259641,25.65864182,26.4924684,25.32488948,25.6154127,25.71512152,25.89599754,26.4205507,26.43138031,25.33291732,25.27093525,25.48383259,25.67536415,25.53789067,25.71652613,25.58389427
AJM1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3565867,18.141194,18.11329682,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89411597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.72139805,17.63459638,18.37501175,18.21754835,19.05530341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJUBA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2729285,22.22985045,22.22944722,21.7325762,23.6821773,23.47478148,22.44244296,22.11916824,22.59161479,22.74497403,23.17896921,22.59503824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.41411026,22.57458848,22.49327054,22.68512462,23.62644598,21.71324275,NA,NA,NA,NA,NA,NA,NA,NA,22.16159417,21.90430821,21.95163568,21.09655166,21.37610573,21.53685718,22.46323525,NA,NA,NA,NA,22.23908283,22.14225283,21.59797441,22.26924013,22.33523728,NA,NA,NA,22.07999481,21.39074677,21.70546037,21.85230964,21.89278514,22.09543464,22.15548239,22.25739184
AK1,27.61343866,27.17440017,27.44281609,27.44619926,27.22403755,27.75989482,26.94151726,27.08863107,27.10362024,27.88969029,26.60760481,27.45625365,27.70621699,27.22104629,28.78104567,27.83882964,27.68221182,27.34059286,27.62777368,27.0615083,27.54588585,27.39562151,27.54598459,27.28995816,27.48780225,27.69230558,27.69792909,26.79686777,27.32098288,27.84585469,27.72617408,26.46900012,28.66563433,26.81616744,26.93013833,27.28756122,27.45781049,27.13878057,27.67651742,27.59738646,26.96176181,28.79518929,27.51100208,28.02495917,27.69104135,27.79534312,26.81739578,27.43061014,27.16799757,27.29885101,26.99554245,27.67695375,27.24972301,27.20474939,28.42234172,27.12132127,25.91474376,26.58645546,26.43685449,27.46752866,27.58856478,28.79521223,27.38626884,28.32928891,27.0536659,27.03323909,27.9721432,28.27169456,27.67344897,27.68893231,27.71565001,27.54506144,27.90590368,27.8404453,28.01981847
AK2,27.79378933,27.59379587,28.12382227,28.10070518,28.49236196,27.73901623,28.20004403,27.66604649,27.42538875,27.37082506,28.13089624,28.3314234,27.77325141,28.40191582,27.51830765,27.80003363,28.36304007,27.60613291,28.43323437,28.09518544,27.80039088,28.18800232,27.80673407,28.13902624,28.20473298,28.28956772,28.18439672,28.33949492,28.13098233,27.73796067,27.78438126,29.14323531,28.12005732,27.87646004,27.73004076,28.34752607,28.26199793,27.39984188,27.53405724,27.64650704,27.74824329,27.56606477,28.18266865,27.78141635,27.67365529,27.21698232,28.33878337,27.58833127,28.29812245,28.09876216,28.32144193,27.74044973,28.10561958,27.8482212,27.49089901,27.49791089,27.52774447,28.22189053,27.75979017,28.33325578,28.24469265,27.6855066,27.85676499,28.09271791,28.49798845,28.51518318,27.4164811,27.65273578,27.48930976,27.97445859,27.67559213,27.54121811,28.15484374,28.30077032,28.31597891
AK3,27.27002152,27.05563984,27.25082246,27.13243205,25.99946602,27.59351942,27.51724354,26.83067112,26.82672901,26.96708963,27.21344999,27.08660401,27.03063835,27.36266287,26.94297781,26.88751243,27.96464394,27.0727048,28.20524285,27.04365132,27.31238983,27.36094266,26.4126113,27.15149994,27.22004327,27.20891969,27.29055597,26.98505188,26.88960384,27.45032037,27.12366115,27.60989605,28.1441021,26.46767518,27.2634967,27.20625103,27.85420739,27.30921275,26.98205997,27.16850412,26.98062786,27.30141615,26.78622764,27.63861408,27.24567895,26.68228942,27.79354113,27.08188978,27.41967322,27.6987403,27.15690011,26.91450086,27.41074344,27.38194551,27.43135958,27.37850255,27.26969877,27.49602362,27.22120304,27.72803797,27.33376987,27.5861196,27.26302988,27.06505639,27.69948215,27.44196004,26.91627097,27.11726894,27.20891225,27.74717497,27.37534075,27.26371694,28.10925576,27.43498173,27.55186353
AK4,25.09065233,25.14712658,25.46688963,25.28333397,25.43848476,24.95832132,25.15657318,25.50339705,25.01517321,25.15941462,25.16587997,25.35738025,24.97950439,24.41404751,26.07487334,24.22379132,23.95795025,25.1223617,24.67619796,24.87277964,24.53902397,24.56585923,24.62235383,24.73298334,25.28300603,24.93199564,24.2751353,24.96107081,25.40856453,25.23155488,25.03297678,25.00427515,26.46685866,25.85827379,24.68557163,23.58442288,24.05667367,24.40422864,24.52696894,24.08576218,24.69406519,25.57459477,25.4177267,24.71324177,24.6475601,24.94213128,24.73332038,25.30689751,24.11681384,24.27964734,24.49455877,24.39726811,24.21209061,24.6060503,25.6681857,24.96094007,24.59048433,24.96043481,24.45041033,24.39563429,25.00844608,26.56429498,24.14152066,25.37172915,25.1127677,24.94329277,24.6023296,25.48925133,25.47087121,24.62209991,24.70329881,25.22460539,24.84723286,25.396257,24.10506138
AK5,19.05432863,19.40045461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.21445299,19.00535876,20.72046369,NA,NA,NA,18.84670365,19.02109122,19.3449685,NA,NA,NA,NA,NA,NA,NA,NA,20.40182486,20.67429683,20.48754552,19.72850349,NA,NA,NA,19.13842479,19.18123857,18.89856921,19.15957512,NA,NA,20.61257414,19.73658276,21.46371495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AK6,21.28203305,20.47066373,NA,NA,NA,20.63386661,19.80444248,NA,NA,21.71850301,20.78678213,20.48830446,21.01450694,20.44782847,22.98856584,19.53064241,20.6467899,21.15841705,21.4054644,22.04005738,21.89287256,21.79895004,22.06982529,21.90854668,21.54162836,21.8511195,21.32578924,21.82153566,21.60150633,21.42859877,21.29931079,20.92719247,21.93391973,21.52632274,20.86181257,21.32683072,21.41572575,19.42602949,19.39431903,21.28268025,NA,NA,NA,21.90584472,21.76846624,21.85703148,20.56406434,21.54261003,20.66164792,20.80916574,20.70005295,21.85376799,21.65006325,21.54316008,22.06761532,21.73149476,21.90411242,21.75764269,22.05985765,21.05270815,21.45874562,21.49318548,21.94199752,21.96032302,21.68401174,21.85523567,21.73707678,21.58211975,20.91572342,21.23757202,21.40785233,21.28354778,21.50386407,21.43021387,21.31079142
AKAP1,23.38626115,23.50683907,23.47875504,23.2766581,23.38813039,23.30006441,23.21628765,23.80912847,22.69772122,22.5535888,22.88194362,23.358521,23.3762302,23.07387594,22.48988196,23.23956543,23.8359127,23.3618318,23.50298525,23.37464688,23.17128126,22.74993603,23.4838369,23.22766359,23.27423101,23.60380644,23.11614847,23.23291437,23.08180907,23.03602591,22.99344548,23.76862098,22.50927544,23.32723931,23.49244696,23.60146999,23.66915749,23.61251038,23.83245342,22.30163405,22.82212543,22.84052311,23.05227631,23.55382608,23.54530582,23.34693304,23.63559942,22.62428601,23.9887314,23.57423141,23.79090994,22.85847747,23.26260588,23.30219235,22.77059698,23.6487041,24.06913646,23.30853283,23.93913593,23.77342982,23.73503194,23.29603293,22.98800516,22.92510875,23.67708226,23.58821991,22.64786928,22.76752484,23.42693684,23.24522052,23.34959385,23.40847128,23.31543435,23.30715986,23.32177631
AKAP10,23.901972,23.96161599,24.68489661,24.70769024,24.97638071,24.74965402,24.84916544,24.50732757,24.85987346,24.84760215,24.852497,26.03692437,26.26612553,24.5850747,24.88405181,25.17722126,25.35351927,24.68486811,24.69759767,24.52154867,24.42645074,24.36028551,24.46490223,24.47934853,24.58732366,24.87341564,24.88374056,24.38096334,24.67889433,24.26136206,24.40537226,23.74980611,24.40781252,24.0773101,24.32093106,24.31441818,24.53974636,24.35581243,24.35349896,24.66791649,24.55672491,24.5733059,24.46490279,24.34721464,24.18551916,24.38335232,24.48267247,24.780426,24.38296588,24.62256582,24.50130236,24.71114236,25.74519413,24.36421249,24.64043832,24.12028727,24.22391387,24.50980332,24.06678136,24.29073417,24.38919884,24.39932167,24.71035009,24.4896343,24.01989784,24.43823708,24.50108838,24.68438059,24.20469065,24.48144727,24.28907548,24.42498228,24.76318952,24.77066967,24.83173072
AKAP11,22.95693116,23.21485658,22.54466943,23.05270472,23.38622937,22.1553487,23.1175075,23.08038084,23.51845612,22.97429659,21.96357113,23.32264724,24.37675883,22.99608376,22.76612079,23.77019048,23.64850357,23.20432984,22.95959725,22.3669506,22.23489166,22.34993581,23.01224194,22.67828722,22.81858115,22.54256567,22.14296882,22.58434232,22.68355008,22.59605702,22.61985979,22.71733664,22.77166198,23.07103751,22.75132317,22.48933591,22.93708265,22.69417533,22.65657534,23.09901844,23.04352644,23.02283987,22.65879426,22.73644587,22.67550587,22.9327364,22.85608946,23.47979986,22.48012988,22.64917294,22.45335576,22.80586835,22.95793512,23.01836415,22.92153572,23.23128444,23.16152439,23.14256501,23.26713184,22.69250065,22.68887858,23.03010956,22.72144427,23.02746394,23.39024195,22.8873026,23.0717445,23.18718097,22.76517062,22.54052934,22.7399187,22.67505656,22.91614836,22.8027201,22.63795515
AKAP12,27.12762178,26.65371066,26.84482199,27.05272305,27.24650357,26.56424408,27.79482659,26.61070663,28.11840484,28.44350186,27.6183184,26.78433213,27.57695757,26.96305041,28.36583602,28.06142535,26.98470229,27.77860005,26.12330425,27.30816611,26.791162,26.48581948,28.09994508,26.78245173,27.20318079,26.73535549,26.75871165,26.63578597,27.14008329,27.35541092,27.06487668,26.80744159,28.02385983,27.81300347,27.03852354,26.30076371,26.63667434,27.09699714,27.46684919,27.29260749,26.97574757,28.28921764,27.68023342,26.56244012,26.55542561,27.42586473,26.63765056,27.82817046,26.07236611,26.91216681,26.0899761,27.67760203,26.28599316,27.21812311,28.19169782,27.7156252,27.00317069,26.83900495,27.26078504,26.54092586,26.95950905,29.07779306,27.3031833,27.84452465,26.9915278,27.04704816,28.35062184,28.49653771,27.26988835,26.34586147,26.87812279,27.14674715,26.33416254,26.61166954,26.35014829
AKAP13,25.24425903,25.12856132,24.93350756,25.09943715,25.1238764,24.9846634,25.4486732,24.83242174,25.29349572,25.2379622,25.0967724,25.28648247,25.64735643,25.27886939,25.17436188,25.53029818,25.27014043,25.45582662,24.96892214,25.34648505,24.90965604,25.12419546,25.57278212,25.21144568,25.28210431,25.05680127,24.99456309,24.86589698,25.24001474,24.97378695,25.34876256,25.04683728,25.11696419,25.30169696,25.03611725,24.90284923,25.21121547,25.01441738,24.86126484,25.5203445,25.35863626,25.20538594,25.48536293,25.17825803,24.86630813,25.3236558,25.05943314,25.52041904,24.89192568,24.83426473,24.93802299,25.46422876,25.21242448,25.1842104,25.31907985,25.28320785,25.23879008,25.17015681,25.45806793,25.22118946,25.15238696,25.09864661,25.32169095,25.50623605,25.33189732,25.04640714,25.40185321,25.26957308,24.88000442,24.90790993,24.83719583,24.98885901,24.93871218,25.05979125,24.94122803
AKAP17A,23.91077998,23.49053412,23.68829778,23.75825393,23.76184053,24.04022741,23.51690799,24.45213591,24.19345309,23.66229017,23.28789047,24.50651902,24.6112678,24.45817133,23.34261134,24.69023728,24.47571079,24.0326472,24.12902889,24.71513196,24.13735322,24.07382727,24.24458362,23.67895259,24.06193533,23.88227057,23.80487413,24.18489867,24.44018676,23.8310145,23.77182589,23.30425601,24.26396678,23.40328985,24.02896049,23.97873894,23.59691106,24.20476185,23.76601531,23.89350994,24.47021293,23.71287592,24.3853197,23.54167852,23.90160117,23.32034608,23.54798542,23.73685525,24.1257738,24.15196311,24.23680305,23.76929906,24.09502655,23.50562996,23.72005549,24.20415819,24.42363676,24.46469338,24.29472208,23.8007651,23.60272089,23.45332723,24.04553183,24.72002596,24.15581322,24.12554951,23.49286315,23.51405534,23.96351282,23.69075828,23.70580075,23.60135442,23.46228471,23.58413401,23.64063582
AKAP5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.54783687,14.53969777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AKAP7,25.64390805,25.71366574,25.08425191,26.30124687,24.55122883,24.89531696,25.77103834,24.7284928,24.31682576,24.20643082,24.65088289,25.26720759,24.27614265,25.84214788,22.41354913,25.1661027,25.70758657,24.75219351,25.3451492,24.55776423,25.22062829,25.27921483,24.56413424,25.40808228,24.27024616,25.64247858,25.03680381,25.24762531,24.37985515,25.38775077,25.27314995,25.54274583,23.37312665,24.70200559,25.56141074,26.2092901,25.85147438,25.55488931,24.96910634,25.37842884,25.16140416,23.36219724,25.32109667,26.00332171,25.18533359,25.54368259,NA,NA,26.12238939,25.59547049,25.48855299,25.23573007,25.41673617,25.20705846,24.21581926,24.962255,25.2603513,24.68341723,25.58249623,25.75574364,25.24691057,22.05840342,26.08522543,25.21948175,24.81994699,25.28681054,23.25608924,24.26227875,24.98949963,25.31667261,25.46181456,25.20353296,25.0520315,25.2751991,25.26655166
AKAP8,24.3257535,24.4191855,24.52558732,24.69468215,24.68821258,24.43407849,24.5202235,25.28853355,24.47933927,24.44977509,23.74595517,24.94703772,24.78329813,24.38593938,24.36530298,24.35016278,24.37775763,24.47832202,24.22941608,25.02223122,24.5484148,24.41431506,24.35115355,24.78292572,25.43237412,25.00559297,24.23448666,24.30079104,24.36622338,24.28924711,24.40166713,24.9873891,25.21099793,24.76632141,24.33181491,24.3875925,24.77591736,24.36155956,24.64347703,24.55092921,24.87391649,24.11353069,25.20623923,24.86009986,24.83115479,24.6401018,24.43439075,24.36893196,24.36861191,24.2707497,24.47359352,24.21072264,24.37669245,24.61898993,24.43863419,24.60687732,24.68181668,24.64425541,24.76690768,24.61047202,24.81190984,24.3457679,24.57909687,24.94847681,24.96591782,24.85255433,24.45017691,24.60173393,24.38984229,24.32197668,24.36432975,24.38189346,24.26881438,24.05405951,24.16333231
AKAP8L,23.81286223,23.61110383,24.06215917,24.08784313,24.1462513,23.96617842,23.5991976,23.94945264,24.14180832,23.84798958,24.44205684,23.82412211,23.93435351,23.84673172,24.25757551,23.88432107,23.65706751,24.21053047,24.01665446,23.34421814,23.62131709,24.15937406,23.54540249,23.94715751,24.0899164,24.36772062,24.08459725,24.11741763,24.41608021,24.14139275,23.90676456,23.85070004,24.78348715,23.95149296,23.9681959,24.05205732,24.08898174,24.30527982,24.27004752,24.17826726,24.12357734,24.23081215,23.86274121,24.3033769,24.09782905,23.76278261,24.40260816,24.14114225,24.34321792,24.0971776,24.06286175,23.90883926,24.08901123,24.12001614,24.31881336,24.25327675,24.44913699,24.07682817,23.8229827,24.1349364,24.15082436,24.14629448,24.32294278,24.63310745,23.94517178,23.83638123,24.05126302,24.23597649,24.27116365,24.14230662,24.14496934,24.08574336,23.88662755,23.90405178,23.96597152
AKAP9,26.23351285,26.40377035,26.59427563,26.46918649,26.40027291,26.33035435,26.41681121,26.42162918,26.08846341,25.84851153,26.4197768,26.46067441,26.29318863,26.59720867,25.79524776,26.68040389,26.84825392,26.34219832,26.70527396,26.31233805,26.4135452,26.91267595,26.38733418,26.32188574,26.75128531,26.60453232,26.28645981,26.57832574,26.3090351,26.25404373,26.25508344,26.21290199,25.53478534,26.03711509,26.27596241,26.55091464,27.19510482,26.44210708,26.78005215,26.0604014,26.29894264,25.97001746,26.26025794,26.76468024,26.49974582,26.3651311,26.80566748,26.01345495,26.67634115,26.45003325,26.67614796,26.00298952,26.50098329,26.31424587,25.91720618,26.37716844,26.57666915,26.75297247,26.49711595,26.67160699,26.28218675,25.89187348,26.63267549,26.50725772,26.42757244,26.68212747,25.75474278,25.9919659,26.30078369,26.45038023,26.40017895,26.07167792,26.48031312,26.2263287,26.36459583
