Metabolite	C3L-00365	C3L-00674	C3L-00677	C3L-01043	C3L-01045	C3L-01048	C3L-01049	C3L-01149	C3L-01157	C3L-01839	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02970	C3L-02984	C3L-03266	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01368	C3N-01369	C3N-01370	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01817	C3N-01818	C3N-01850	C3N-01852	C3N-01856	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03187	C3N-03188	PT-NPJ7	PT-P44H	PT-Q2AG	PT-R55F	PT-RN5K	PT-UTHO	PT-WVLH
creatinine	20.3819674893084	20.835845727379	21.8590779331075	20.4551902090757	20.8418146554294	21.8927392008327	21.0253891005637	22.4301670804431	22.2710905939889	23.2233221165906	22.1912394749751	21.0314488410563	21.5707787598905	19.7673298762785	22.4525972843795	21.9521761704775	20.5114795511966	20.7880592146916	22.0460318189812	20.2635428345394	21.9091174352016	20.7155865832509	22.6302723037404	21.1087606655189	19.5684117103414	20.1654100744634	21.2675833825908	20.7043955159847	20.9791622061148	20.1010700655928	21.5016863775986	19.3149746243877	22.0165033146455	21.1392188901599	19.4992405477292	19.1430815781297	18.8219201554945	21.6562667599331	21.4927761242734	20.7775915538894	18.9742508682177	22.8731586545803	18.7990481572242	20.9839968793426	20.4695962908845	20.3609278322994	21.8697486672906	21.3676429807819	21.2016828621954	21.5569553685639	22.8582203168124	21.3292917319053	22.3599123027904	21.3880507682436	20.3337375224575	19.5947397245188	21.3698509475713	22.2827110796954	21.6391574946123	21.0797046033054	20.9746517044929	21.8802641885091	23.3419378018114	20.2263688913352	21.9269568990986	20.7249061691212	20.6637428693588	21.8436608098793	21.894260669922	20.3486093602657	22.1108596843206	21.3675030812299	21.97068144337	21.6733705332228	21.0252083824402	20.5845727388817	20.9314486184938	20.996214348643	23.0533931483461	22.5158619707188	22.943848586036	22.8013249020736	22.8064442263961	22.9638729824824	22.805202531928	22.7587835436441	23.4731350726329
D (+) galactose	22.3989650224754	23.0554095795707	19.1070120561463	18.5899761040434	17.3771861252106	17.9900310417152	20.4237790694925	16.6008950200071	18.9828548314204	21.2475104184225	19.5350487306016	21.0173653681502	20.9224619202239	21.158689223396	17.520666078583	18.2593655067427	22.7139236188422	23.2606933751861	21.2399396698099	22.3159028067136	20.0954616908456	19.1625236482909	21.3834689691056	21.3142591238802	23.5026764756064	22.2319930857374	26.1553751999307	20.1816451084221	21.2847677333165	21.2680305405124	19.2631593601184	18.8550963028183	16.993378445783	20.9297980854516	21.7433403021354	18.5409227477316	18.9604415094018	21.6043066575978	20.3038626927982	22.3612535672914	19.8816952457305	20.2153324664078	22.3012136390247	21.201397423976	19.3211423173001	19.939166489094	18.3368076975479	19.2977324735201	19.8554107958171	16.3599494413976	17.9543695592618	18.4065947395163	20.1789669028982	20.7076289002641	19.7079817818605	18.8549526939921	16.9368238592781	16.8450305465247	20.0908822453004	19.9139105757606	18.3605412390176	22.0672070002813	19.9268225085941	19.9959498509343	25.487841225404	21.526884182564	21.5554640712786	18.8416930771013	21.0982564401208	18.5176766489771	21.2971626621491	22.3157876380976	18.3604200016837	18.2773297089941	25.2741303259244	20.2517744334335	18.5432445041753	18.3412213300796	17.7472330666178	18.4632656658783	21.2588576175032	19.847351493798	19.0942021635694	18.7615609934064	19.3236669459952	17.9804272884305	19.2189546449247
dehydroascorbic acid	NA	20.9113064522211	NA	NA	21.0885979193866	21.0454132997417	NA	NA	21.5737770393748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.336479070545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.5977573184336	NA	NA	20.9890019396768	NA	19.0799970160681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.2224007387047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.917785805863	NA	20.9413702411084	NA	NA	NA	NA	22.4085505892083	NA	NA	NA	NA	NA	NA	NA	NA	21.4025185266442	NA
D-fructose-6-phosphate	21.8782095432948	19.9730429690815	19.8350006744579	20.6901291001303	21.8515666332529	19.862096206621	20.9190651194842	14.8360626908159	22.3017214756091	20.2124754954017	20.1205673595487	21.9545553887086	21.997281822994	21.9881937806038	19.4405850607866	22.0871250402213	22.7490998491516	20.2365865809773	22.1406587439496	19.9921760814609	23.7421267273578	23.3970053446505	22.1660941624643	21.3428255314817	21.2562858005458	22.7446102425621	20.7828631618101	21.201397423976	20.8806115613032	19.4646899121138	21.2348571678418	20.0907764987165	20.0386146540583	20.8356623019981	20.1407104771411	20.6178594276843	21.7745772156533	20.5874833982372	17.9297613535493	22.8912659994113	19.0122355318004	18.6113600138141	19.8351880074771	19.7853979457539	19.8980925348083	20.9166023007907	20.9369163936787	21.201397423976	22.6603129642818	20.0232279662103	18.0391544738574	20.6233168371854	20.5000961911304	19.793462861604	20.4445012248493	21.1749038136843	19.6385458534319	19.8014827450475	21.6681643965675	22.0340697479354	20.4859384830123	21.9530552122607	21.0805272156062	20.1506404339844	19.6135387482535	22.1740028684046	21.8425218515029	22.0499787851342	19.1666449492662	21.2915257582905	22.612002231633	19.5088421265278	20.8752308697332	19.618915523676	19.0595295840041	20.9352797056684	22.84460016603	19.7924523332138	17.920705576012	20.8014039972635	19.5873879093115	20.5715740400105	16.272468376361	19.6005760823278	21.0385478225421	18.1594126499703	18.9468572459862
D-gluconic acid	16.2392911149024	17.0881888614262	22.5336896968844	16.7532813899229	17.8063331395129	23.4056147492538	22.7878902627281	23.3269395096966	17.2417181208619	19.8665537596792	23.1141570439952	23.210753621844	22.1647361510378	22.8782957385097	23.8971629761143	22.2265626681207	22.9412284894366	22.7351741593145	20.3601298168622	23.2690683750481	21.2152734952306	23.6737321240571	23.1777950195952	22.4313204210266	22.2120968277111	20.8279703514141	22.4504979076672	23.9014970407305	16.911284793677	23.0608262248839	22.7657851497386	23.7291843678384	19.8533512891336	23.1881501738656	20.1990555021548	17.7563116932417	21.9271092248615	16.8792643854325	22.8037671301077	19.9382799603475	19.9433253789351	15.7346895639089	20.7068017558788	15.8767524028323	19.9494096581134	22.8977709716843	22.7387501263842	22.768563500572	23.389607996953	23.4086839159383	17.7660815313919	24.5714072454473	23.0470259339085	23.4953021987572	20.2367867979831	23.7542252414442	22.6770545591566	22.9227325765349	19.7737287062085	22.6151545832331	22.9639893348915	23.0660152137202	21.7913594983612	23.4694293446284	16.2160690384064	22.9992064357962	15.9857509868799	22.0549571719869	15.7287148517787	23.3432502891578	17.2240614185736	21.5283476469684	23.0299477312913	20.4631479459464	23.3351410353251	23.2736076885926	22.561426854102	23.8222407499433	22.8571574170277	23.1275505391348	21.4228406708241	21.1866564912011	24.138608199487	18.4973356968615	21.8188950974038	18.7109996566676	17.9702186924935
D-glucose	25.6292165624334	26.0609034647298	21.3936981866858	23.777741195106	23.0078117898001	22.3526549562546	24.5313888078829	19.2851558712965	22.514869128969	24.682944992185	23.1705718363379	24.2698628836443	24.3113788264583	24.5712654765461	22.0031860387545	21.7782821162143	25.5578269364907	25.9921226783872	24.7256306854543	25.7591147738769	23.8455589310346	22.9576813681671	24.7711155207023	24.4981641567211	25.8552895063002	25.1455887156019	21.2111229370622	23.3381614500805	24.4835887527563	24.6901444803643	22.6911541143584	22.2911766553278	21.448191280713	24.4074836991299	25.1001123733758	22.4610792169923	22.6722864604078	24.8277285767455	23.829807672227	25.3406182249932	23.6831810868488	23.8442129567819	25.6359962184833	24.5874045507822	22.9521211758207	23.2845232987875	21.9595048110436	21.9788378229588	23.4878717378812	20.2231343527891	21.1825997692409	22.2386077407783	23.2419028712198	23.815216048062	23.3355980814622	22.486769372371	21.0651995524547	20.8694019248622	23.5261555251403	23.4404264839735	21.8664772943066	25.4021364005214	23.4705328200336	23.3086715456942	20.8212621200495	24.6761339379827	24.7710930309878	22.5021995846742	24.2642194685264	22.4936031628111	24.4908239831388	25.7077535129747	20.2877593345303	22.5336920755044	20.1356516737892	23.8505573650901	22.9579248623519	21.3315577331881	20.1458761418789	22.5107983580014	20.2244249521477	22.0264620953523	18.2664604117288	18.3866967624129	23.2468642199614	18.0082787201376	19.5018740876805
D-glucose-6-phosphate	22.5844811108637	19.2119089508997	18.6715842954863	21.1283104247706	22.6741076320385	19.7352877818651	21.8326301762024	16.4305722104222	23.0669014934124	20.5363717929597	19.5205160492144	22.696882213328	22.8624662879996	22.0393786468039	19.8350076287261	22.6698857883762	23.3400754904764	20.0412687485589	22.4287050029405	19.0381524404925	24.024807636426	23.8458534518831	22.6315498994785	21.6459243032262	21.7214640385746	23.5079975770464	21.0508920832253	21.6007738083615	21.0753733868393	19.3044245388738	21.7094335890237	19.8302955445774	19.5967997354375	21.3259169386515	20.209130351277	20.1186282107227	22.646959039182	20.7399188066265	17.0884986143372	23.4881436168632	19.1011945472272	18.2365778791805	18.7954113798049	16.9394975440858	19.9851191383576	21.8775726807429	20.8499432673371	21.5432726193944	23.3544691567907	19.2761850691307	17.7182282931664	21.0487001015263	21.3461813737527	19.4100463170147	20.0794059451302	21.9171330849355	19.6733582045934	20.0455353886668	22.075145412124	22.8910467610398	20.4698346333275	22.4172255069482	20.9158268073013	19.5888828202012	19.6825622406644	22.6273541163838	22.4901413322005	22.9359115216865	19.1614122040017	21.4617565373936	23.4550353935598	19.8386972523486	21.2629783176228	18.304070764523	17.6037241659204	20.6179903527349	23.5127377856792	19.7899077629081	16.8119732478321	20.7866262062833	20.3655143051862	20.7487986370402	14.2059487411458	19.2341472740672	21.201397423976	18.0012511397731	18.6560663643416
DL-2-Aminoadipic acid (spectral match)	22.7168267501354	22.7827774003986	24.7367930962303	24.2601962523225	22.8623623810712	23.9036038517411	24.0802365554812	21.385752877086	23.0530276387056	21.6552141427339	22.462744293152902	22.7240006084938	22.9396331089426	23.2783983847542	19.5797486565842	22.1399777019774	23.316849284803	22.2347471324089	22.5443576766796	23.5288347124468	21.4495972261034	21.8673345172454	20.8351693465843	21.9381055948763	22.3378865826953	21.201397423976	22.3352284073524	23.553173843108	21.7183016238708	21.1379503890626	23.4481495947253	23.7424116310889	22.3496910554594	22.8207436424699	23.4604325446233	23.3236791051807	24.7620023119725	24.1224427909641	23.060233900512	22.1992764336699	20.0072946841911	18.5058973560382	23.5643143603124	23.6250152853389	22.5464469860675	25.3794938806662	21.0404154612807	23.1834281917641	24.2723685036956	24.8087329939872	21.0754113043443	22.8112969955927	18.172269031961	22.982377395369	22.8958075089249	24.9119093238876	21.9355009155993	22.9239098685189	23.0134098505959	24.15476142896	23.8416651978986	22.3260950370284	24.3117963686161	22.1620723876535	22.096542215073	23.2491704095086	22.3008257260689	22.4766915070175	22.6853227198898	22.2400886859313	23.1278675498174	22.7494276111278	21.2454020705506	20.9632168563169	22.6679655207951	23.6501316869409	22.6855334286632	23.0540535215123	21.071382727261	21.9687827806072	18.6079163606004	21.1205051337101	17.8003520505031	22.8771647189238	21.7773850341514	18.2297019392037	22.6511727842881
DL-3-aminoisobutyric acid  (spectral match)	21.6574322424927	17.6841732244403	20.0471339006329	18.773358807307	17.5972258721133	22.4828558142949	18.1112107884837	22.2999254729288	19.9586573768118	20.7330424716567	19.9707010973305	19.0048388178974	19.1327545094381	17.8464649935014	17.6830448321766	18.0046036057366	19.184633616032	18.0724036053914	20.4916519549754	19.189409460558	19.4787668256479	19.2096912498913	16.1906729453839	18.2859898283877	17.5347802286208	19.0406752096012	19.7971162989912	17.4064920617902	17.7240048176876	17.4948340041919	20.6551442915813	20.7975072714774	21.0128851493125	16.4372139450406	21.1038433690977	18.1814402106728	20.5463590336881	22.1336600871262	19.8770980832717	22.470700783884	17.7642545809244	16.624958636731	16.6717708536032	17.5856404339737	21.2485741104584	21.5943741915468	21.2083945162513	22.3003774939499	18.7138814522905	20.7323709494586	17.6110904881748	18.7396672751079	17.6687183743096	20.8704411022928	17.0897931164628	22.1497296762823	16.5058827609968	21.1931167077937	17.7716080199322	21.2616097887914	19.4811477496771	19.8105944479067	21.1767575086859	17.4327405143623	19.2051280382485	19.8372319177729	17.1328010158006	19.754870347469	19.688585300326	17.3156450460644	18.3932459566111	19.3775006713763	18.3563412828598	17.866661200276	18.7476213298621	17.8279664495151	20.6744119859843	21.7647674274858	18.1899588880133	18.8852004900696	19.5631165492883	16.4859091724682	17.5572414945381	16.6979381573133	17.8450712266079	17.8416585625296	19.1151813830525
DL-isoleucine	22.0558158567018	21.8240001692833	23.4704817044796	22.8916941627157	23.4089593247981	20.7393782440837	19.1951941662206	22.4704282713154	23.534820415447	22.2776441163029	21.7227022741911	22.6944784652521	22.6357493822669	22.3846682626405	13.313406278044	21.7484410210593	22.0646027739259	21.5881353449754	21.4451956539521	21.2703799118763	23.18028089796	22.5700342976702	22.0524456192172	21.54275022338	21.0418799345527	21.5557367780029	22.7296790964983	22.3097120801616	22.3779384992732	20.0772954004586	22.0968434161872	21.995007900165	22.7767068681826	23.249914381344	22.6201659298648	22.0112357550044	22.84980137095	22.7257680082795	22.4761820125421	22.7447179273885	17.8773051583069	21.8126982060732	22.7820385651939	18.2237783759466	22.787457718127	22.4377142250559	22.706246695018802	21.8353211848081	20.9037872235675	22.9006912041537	21.9131832526579	21.7883567035122	21.3789165120838	22.7078413740801	23.2122962272942	22.049220990687	22.0464711648185	22.4663668955987	22.7732539861905	22.5919802483465	22.9934470448159	21.7114859676676	22.3174265781402	21.1190272484741	22.6806019238526	22.5569886470934	21.0233201749311	22.64510773581	22.6483258096577	22.3160963333484	22.6690381375214	21.3139034599887	22.8414511947195	21.9655977220264	23.4429989772506	20.1808530740391	23.1542565953727	22.987387006978	22.4608601640975	22.1898731490057	24.0303010864583	22.1245365641778	23.5585422331313	23.7570276906749	24.0603194200135	24.1985700101872	24.4031845104177
D-malic acid	22.180742976836	22.3020303682541	22.6888557936272	22.3593259795982	22.8115871456277	22.4712614662444	22.9058109686594	22.9167961079171	23.2561672198905	22.7068186243554	22.3552772111954	22.3583447841686	22.5982157840212	22.0857265954347	22.9746640875296	22.8502031047423	22.449650432264	21.5378888221036	23.3022727720074	21.6690923389854	22.8613834972762	23.1810198858414	22.2940907408678	22.2325439935267	22.0554705514391	22.4174329506152	22.2711082766058	22.2124465315475	22.4383492440244	22.568904622228	22.6402105460499	22.2406235807415	22.6436698452925	22.1689033877392	22.4056629297004	23.6524393131166	22.2326864575233	21.9801897893449	21.9849351744883	22.589986995917	21.5585061211159	22.3614365591986	22.5229271937496	22.5398206971513	22.7185447398621	22.6038795878793	22.8154467939061	22.1790517815954	22.969443721612	22.4879165866679	22.6087746740806	22.032809164034	22.4781100457342	22.9416267215513	22.4098508151273	22.0125548329686	22.1920317404743	21.7084532990338	22.2211640225903	22.6792561590242	22.1072149483325	22.2452798191762	22.8518643025097	21.5881938019429	22.6322248707418	22.7669162903334	22.0491602018782	22.7067332957035	22.5800139116431	22.7734959851455	22.4824649712062	22.1926169745899	22.2801326557778	21.9599585532606	21.6972156624766	22.9436334496809	22.8139775063071	22.8152746816626	22.5084148571359	22.6201529466634	22.86236465119	21.7638233147048	22.7038531678049	22.8352875417618	21.7334802139266	22.634082228838	22.8566864253132
D-mannitol	23.8665092876582	23.7663244293237	23.9310547757348	17.7964116950578	17.5386487658267	16.5022850227	18.681270187081	20.5548069059923	18.5098853465493	23.3773135469683	23.5056147125326	22.9337290694452	22.3804156142692	23.986474136893	24.2971087152071	22.8352542220367	23.170472564195	23.4638777210543	23.1511954215218	23.8062865525529	18.1496750250194	22.6973645672785	18.4406557140191	23.4866147767176	20.9190246045838	22.5057156089907	23.834233031021	23.3289333011603	23.5857062483156	23.7142097451743	23.2429369461658	23.7242876100721	24.3964205581955	23.9474914094725	23.7765543195088	18.5436826461214	19.8570742150929	22.6126061553509	23.5103288030136	22.6149332927593	24.5672055951344	22.6553005800096	17.4530083919406	23.5009391037265	23.3659486340221	23.7307890126254	23.3299901478003	23.4377729048668	24.7348275693625	23.5977337470453	23.7456304330847	22.2361130503474	22.6095309025723	24.0073902659087	24.1003184782055	24.9261161026647	23.3890069072298	23.8076739662459	23.0820638124841	23.4538212463533	23.7815593254491	18.2246804821947	17.9068106658902	23.9758105470581	23.6971687884266	21.1905881752281	23.6558338381612	17.3308039282578	21.007896023828	20.4273829189436	23.4873914573397	19.5939657141685	23.1138074432928	19.2073633859265	24.1825165963123	23.4418398793169	17.0339115879308	24.6165214812849	23.7677917307197	23.386340765549	19.5881740219715	19.2948719034731	17.723880460227	20.4495248563895	20.9927659683767	19.3792527236608	19.3988446150598
D-mannose	19.9418753743223	20.4558244259217	18.22005514079	18.2768468329171	19.7186816072299	19.1978681985452	19.8703622747468	17.8081176969588	19.5745916016585	17.5806827076779	18.6902945872677	18.5483524048314	18.8319153253726	18.5301259408053	19.9912246833332	16.937660083972	19.6102184777105	21.821130926103	20.382548992588	21.3536622567079	19.7690793959644	18.1845308073853	19.0076266265924	19.2261697670752	21.07364664363	21.0002645440264	18.5524771748644	19.4040888221901	19.7946419934631	19.756759973991	17.1179086733442	17.4352938895387	19.8987886070607	19.3088887444534	18.5186002788141	18.3041326943652	17.5451275721006	19.9456027424352	19.6072798538493	20.6690072596533	18.90929210259	19.3374627253915	19.3820776158133	18.9828914329703	18.4574970991039	18.4679269715349	19.672549162288	17.3727782455869	18.6337261667278	17.9270853854305	19.2564553559912	NA	19.4793104300024	19.1857316823569	19.6674986002962	19.9588303114937	17.9391204859385	17.9655153651708	18.2537338961374	18.4364943664574	17.2821722965455	19.9708717761238	18.4229727851135	18.6685222137068	17.4511056523391	19.4416954036279	19.7353142087654	18.1465793096814	19.4817206895999	18.7603696739391	18.9874865367272	19.0500631583559	18.5975015087702	17.1410042351682	18.2834594254615	19.4642610205098	19.0869383805144	14.4400660689586	18.2334818461065	16.8919142561819	18.6572241055875	19.3006822696815	17.2267105875138	18.1835138547942	21.225304219897	19.6006326287823	18.5875638059871
docosahexaenoic acid	NA	NA	NA	19.4637222553584	NA	NA	NA	19.6906836759329	NA	20.1361341890711	NA	18.8197988588807	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.6499920551767	NA	NA	NA	18.4669249059028	NA	19.3850473168357	NA	NA	19.4368646878749	19.183166682299	NA	NA	NA	NA	NA	NA	NA	NA	21.0396690653398	NA	NA	NA	NA	19.4023494120361	NA	NA	19.4963090758364	NA	NA	22.0139567027034	NA	NA	21.0924710859597	NA	NA	19.6823101739199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.2894796833051	NA	NA	NA	21.1728602081356	NA	NA	21.9253140991855	NA	22.5542865074456	22.1909094632595	21.460891986038	22.0744539537687	NA
D-ribose-5-phosphate	21.161723577109	18.555498814877	18.6370125793022	20.3357050249128	17.6621616781294	20.0826635428116	20.8310511431261	17.3469394207097	21.0530343859024	19.6632372170604	19.4714893990174	19.9821016548795	19.0185263954713	18.9908333568701	17.1219197791537	19.2739572275495	19.3822750296753	19.0163243806678	19.2770012844085	20.2836643068834	21.056236527187	19.0885908566181	19.9264200533286	18.2989027458929	21.2043609079526	20.4902182642684	20.5114167897827	19.9508852870819	20.7234604215356	19.4787016961302	20.2346971704669	19.4092412392164	18.719152593189	19.7996136392867	20.8763447619102	20.8544751431826	20.1221691191739	20.2299872906464	19.6898296833521	19.4223972182477	19.7756790440251	18.5471493228896	20.3625894800434	19.5919491620148	19.6655969110721	20.7686500268549	19.8241621231686	17.9922485913492	20.7630644200323	17.2204474176625	20.1935200200484	NA	20.6495572871375	19.5474114383477	13.8399971023016	20.3418302619415	20.1446870086334	20.0931335776364	17.9855088744645	20.2770750563902	19.6213998761673	19.3358918565207	19.394822109881	19.6901105708067	18.1016292834791	19.6971049592023	19.0314589941512	20.1295266647966	19.9981083435572	20.7189371564953	19.4592222808213	19.9950325948024	20.3537743529128	20.2191984154453	21.1868985904968	19.5630241957444	20.7880302731613	19.6084469124629	19.5651573884096	19.2649879850097	19.196685568069	17.9065657066977	14.7651796112214	18.6354167778518	15.4875320313162	20.3752514880608	18.8111874220853
D-ribulose-5-phosphate	22.0894369229961	20.1307461447567	17.780775840593	20.6624690810767	15.2183569502035	19.5851656572444	21.3977601222303	18.08377624686	20.2905707028163	19.3089056910966	18.6014336785989	21.1506370946787	18.4836598989382	18.3867391371265	17.5361112180968	20.3872816169153	20.1949168520574	17.5218936480729	17.845297931214	18.2009297397668	21.2097738429836	20.0485603506474	21.0890265726021	18.8462187160567	20.9408978301148	20.0356569443369	17.2447324829246	20.3409487330401	20.7931793380557	20.5805739935445	21.4125780232773	18.4032860525758	17.9351639161394	19.7518297720314	21.2970758147318	20.126798358541	21.0104336745627	19.3557605780158	20.149203914392402	17.4456483212598	19.7999372167922	17.6861898678796	19.7097725270471	18.372182677586	17.5157883428634	19.9214346551528	18.4344678948452	17.5221337977984	19.9233771480296	17.1052016744433	19.1686768953697	NA	20.6149534970502	19.5354596748531	NA	19.102118348115	20.4639885684325	19.3771035049204	18.5424663461495	20.1953699846896	17.4817960609288	17.2629134838974	18.9767245991185	17.930421833721	18.4799954720356	16.9936153740999	18.3843898841559	19.204743581681	19.7933679003054	16.5834559555385	18.1835083112919	20.2928101086546	20.064917802267	19.9466183623188	15.1361664691672	16.6590281848778	20.5363520645697	18.054277721767	18.4139806031754	11.8916073201013	NA	14.5888335541708	NA	16.0889815206625	15.5430591373015	18.0073951279586	16.5579031470757
D-sorbitol	21.2763313075401	25.287083972547	24.7490022792827	19.9920673987339	18.4390544473717	19.3494373457676	20.7193151013033	21.8049641839266	20.0452624597235	20.7184620741371	25.4363857328351	20.1423853890519	21.3553046409979	25.5256059062314	25.8694123698014	24.8804681451067	21.481438669147	25.0366768656273	21.8451624527434	22.0652829811151	19.3301861397077	21.2246677580975	19.7151781160115	25.0234137072171	25.102993735556	22.5424101230189	25.4346790481774	19.6419947969219	24.8468550152408	24.8816900870725	19.4781769942878	21.577408093325	26.0144007197147	25.5946594483685	23.901728411186	19.6127743006722	21.947085233955	22.0674411853247	22.0947231443432	23.9583243050932	26.3331356177946	19.9701755823427	19.1242675994914	25.1818983506908	25.1147447432518	23.025452971459	25.1074019785072	23.6344626798732	22.1662827843452	25.6270149098903	25.4883213072257	22.9504698752643	24.5520391028079	20.3408404311329	26.0044099908687	23.0541272530733	25.303943725968	25.4459446820028	24.7501475224451	21.7553887531767	25.5567488427412	18.4890673272802	19.302411674842	25.9190106974205	25.3634196577457	25.6979265706188	24.8245197744365	24.9752598514262	25.8608752150732	20.8934454692605	22.6774108647734	20.010971831871	21.7429770872224	20.2057208189446	26.2240942375686	22.102461760503	21.6938882226597	22.8559308591423	25.656720439679	22.2764195078667	21.0931689614193	20.247205548031	19.4482793867911	21.2938391703076	20.2880223289693	20.0502223587517	19.7692281567483
fructose	20.0680326681196	21.0083852197287	19.1047784332876	19.7366299377766	22.1187230940888	20.0626620568237	20.2854838332455	19.3651770831438	20.7467805923586	21.675855068331	20.4418847557767	19.7366475901401	20.44378438197	19.4199078699737	20.3251871843141	19.1489125146901	21.8248619999998	20.5926469204111	21.2442029860937	19.3251159951793	20.4268331151654	20.9360308502617	21.7292974916177	20.1621011670096	21.6227793352154	22.276356499971	19.2950068475459	20.6016857623644	19.8236180198245	19.4626087220218	20.8034959966461	19.5615605366754	20.3352436022346	20.0412453408862	20.6906039543343	21.0743548982793	19.6659916716921	21.201397423976	19.3145283517481	21.7652012205033	19.4106185864913	22.3087851035498	20.5894754936773	20.7366316831959	20.5730932231068	19.6028076213749	19.4902131361913	19.1345779596832	20.9683382126777	19.5702307788353	20.4475202080576	NA	21.668397629897	20.4964988522968	20.6192034045973	19.2294305969395	18.6277890071587	19.4697940855967	20.7117834394008	19.4790317147232	19.314780902959	21.9033362475819	20.909302609824	19.4613643354668	20.5028105356426	21.1456922419608	21.459548551	19.5192123870571	19.2788239230524	20.0457213948835	21.4688212355236	19.4479177751367	19.3687741279501	19.6685985956105	18.5727567557314	19.8396411935495	21.4088070917963	19.5290170960138	19.9898605454043	20.5933688675344	24.0637456615719	24.2003568185707	20.9469142663858	22.0197360636913	23.4246815326948	21.7319061985124	21.3483733860641
fumaric acid	22.7566527794026	21.9680088335269	22.5541109519027	21.9246177260198	20.6620603088972	20.0017434130772	22.308961151113	20.3824414906983	19.1867863732714	22.3255109930976	22.1059541294755	21.4838351865447	18.1560239540793	22.2133003645714	19.9516317063099	21.869551543818	20.3574152389287	20.7367577942597	22.314187720486	22.3132597574288	21.7388836925818	22.2461226585265	21.4845912632741	21.2639325751956	20.5586458243021	18.2414144165781	19.6844486785672	18.0302438304565	21.8182107217295	21.6730324210779	18.7090943631843	22.551053051116	21.9107737852759	21.4502974301295	22.3049319454235	22.4782806938291	21.6688935336232	21.0425122084326	18.9094716501717	18.6923699114358	22.3204322629642	21.6719430926254	22.265811216457	22.2699273514261	22.0885161161498	21.9132202343863	21.5183412150476	21.8454634159293	22.1459987752098	21.4688302955972	21.6591725109887	21.0960432891956	21.5808379985455	22.8941665950268	21.8228693861944	22.3259514849471	18.6500838539252	21.4081766560332	21.5025412996659	21.4436988896666	18.6890432684139	21.9747240347042	21.8811653822229	21.9793541584874	22.1198014531937	22.6920672708916	21.8656818384371	21.4726360984343	22.547528884136	22.5227063561535	19.968370823333	22.0633380919437	20.8946579927567	23.1706221584875	22.7175997377826	22.2072813880613	21.9839405599425	22.1865673261013	21.3398344082683	21.4562231934666	20.9439398564023	21.6508820678591	21.6510143863097	20.6654504292331	20.5338150586867	21.5315172282459	21.1605448417465
galactitol	26.114178940975	23.7173080930441	26.2793377498845	17.7852493312654	19.4238923525569	17.3962449835384	18.0476781669846	18.8352578536715	20.4419360006181	21.0151031192617	21.2349497527502	22.8775849662681	22.7619662930064	26.2715736961609	26.3662587084883	25.1902054893331	23.3874003996077	23.4655545024712	20.6181255670856	25.821929894156	18.5468577389505	20.5099270199044	21.0507622052945	25.716250818282	23.1998276725816	21.167765552287	25.9110016832	22.909912217137	23.0985936906692	23.5381217971123	22.9369391797664	19.1427422241056	26.4732663406851	26.3239463882432	23.9533984759448	19.8602861452548	19.770075626917	19.2787695494532	23.7686214925556	21.0551492843443	22.849879228858	21.0904532428557	19.5047239439989	20.1574388907269	25.6530550646705	23.2826651053354	23.2715515527745	25.8331875524579	24.8186644753357	25.9448175139706	24.3939909862683	24.4737811213663	20.0821095299691	26.0759630238757	25.9794812605062	27.0747458975521	17.9748750776417	25.9510377150031	25.4670908171789	25.6937539426758	25.9312128152496	18.5743081199092	17.8302173696871	26.2618462993144	23.4001912123288	26.164936758183	25.7926852019376	21.8020620045229	26.394657735773	18.2886782625583	21.0101356863735	19.4280298814306	25.0611969305682	18.5803613455501	26.5588732996224	23.5265099658672	19.5973586320752	26.8940459951289	25.8990184017097	19.9103505218094	23.7621460339332	22.2874393668231	22.0133518605074	19.922554974316	20.3719398374553	22.1886084147209	19.6620854458943
